timestamp,P2
01/09/2018 00:00,34.43
01/09/2018 00:05,30.53
01/09/2018 00:10,22.8
01/09/2018 00:15,13.3
01/09/2018 00:20,16.57
01/09/2018 00:25,14.07
01/09/2018 00:30,16.33
01/09/2018 00:35,16.5
01/09/2018 00:40,12.43
01/09/2018 00:45,11.07
01/09/2018 00:50,10.87
01/09/2018 00:55,11.6
01/09/2018 01:00,16.63
01/09/2018 01:05,17.77
01/09/2018 01:10,17.43
01/09/2018 01:15,20.8
01/09/2018 01:20,17.03
01/09/2018 01:25,15.47
01/09/2018 01:30,15.57
01/09/2018 01:35,13.97
01/09/2018 01:40,12.9
01/09/2018 01:45,13.33
01/09/2018 01:50,13.43
01/09/2018 01:55,15.27
01/09/2018 02:00,12.43
01/09/2018 02:05,10.43
01/09/2018 02:10,11.97
01/09/2018 02:15,12.5
01/09/2018 02:20,12.67
01/09/2018 02:25,11.77
01/09/2018 02:30,10.37
01/09/2018 02:35,9.9
01/09/2018 02:40,10.5
01/09/2018 02:45,11.3
01/09/2018 02:50,11.87
01/09/2018 02:55,11.33
01/09/2018 03:00,10.57
01/09/2018 03:05,11.8
01/09/2018 03:10,11.3
01/09/2018 03:15,11.57
01/09/2018 03:20,10.73
01/09/2018 03:25,11.93
01/09/2018 03:30,11.4
01/09/2018 03:35,11.97
01/09/2018 03:40,11.67
01/09/2018 03:45,11.7
01/09/2018 03:50,11.73
01/09/2018 03:55,13
01/09/2018 04:00,12.3
01/09/2018 04:05,11.87
01/09/2018 04:10,12.33
01/09/2018 04:15,12.3
01/09/2018 04:20,11.57
01/09/2018 04:25,12.37
01/09/2018 04:30,13
01/09/2018 04:35,37.87
01/09/2018 04:40,21.3
01/09/2018 04:45,13.2
01/09/2018 04:50,17.87
01/09/2018 04:55,36
01/09/2018 05:00,18.03
01/09/2018 05:05,15.97
01/09/2018 05:10,27.77
01/09/2018 05:15,17
01/09/2018 05:20,26.1
01/09/2018 05:25,22
01/09/2018 05:30,20.33
01/09/2018 05:35,19.23
01/09/2018 05:40,15.37
01/09/2018 05:48,13.93
01/09/2018 05:53,29.5
01/09/2018 05:58,26.97
